study_hours,sleep_hours,attendance,pass_fail
5.0,6.521837159300336,100.0,1
2.5,7.939231877808676,93.75,1
7.5,7.469417140530052,68.75,1
2.5,7.399193066047056,75.0,1
2.5,7.705852767709162,87.5,1
5.0,6.231646164473588,100.0,1
2.5,7.411912473160014,81.25,1
2.5,7.007377218656478,93.75,0
10.0,7.6583012805682795,81.25,1
5.0,7.016283437330388,25.0,0
7.5,7.240482708537824,100.0,1
2.5,6.955484252799072,87.5,1
7.5,6.956317847111688,93.75,1
2.5,7.535939956123663,87.5,1
2.5,7.257132801294566,31.25,0
5.0,7.266526403218821,100.0,1
2.5,6.900564967663051,100.0,1
5.0,7.062218992675055,93.75,1
5.0,7.491435332409575,81.25,1
5.0,7.6518818382238365,81.25,1
2.5,7.393122804288092,50.0,0
2.5,7.848145977691367,100.0,1
2.5,7.640648176294402,100.0,0
2.5,7.123727579619037,81.25,1
7.5,7.342812145287474,93.75,1
2.5,7.852616553842392,81.25,1
2.5,7.2383360884861165,100.0,1
5.0,7.649613895959662,100.0,0
2.5,7.377621007179974,56.25,1
2.5,7.103872722120933,81.25,1
2.5,6.4836763908307065,87.5,1
5.0,6.851995038936856,100.0,0
2.5,7.935485649667431,100.0,1
2.5,7.3155307665452,75.0,0
5.0,7.12879076067798,87.5,0
2.5,7.865913251056455,93.75,1
2.5,7.173023562074897,93.75,0
5.0,7.052165036834806,100.0,0
2.5,7.51862171030041,68.75,0
5.0,7.425331237973089,100.0,1
5.0,6.386320016816866,100.0,1
5.0,6.9426165491482426,100.0,1
5.0,6.94503088563917,100.0,1
2.5,6.7564490304866895,87.5,1
5.0,7.0345869643045065,100.0,1
5.0,6.826214795454288,100.0,1
5.0,6.3986909789423665,100.0,1
5.0,6.824732974549362,100.0,1
5.0,6.144553895146354,100.0,1
5.0,7.151571725548823,100.0,1
5.0,7.707309097882224,87.5,1
2.5,7.45057416870911,75.0,1
5.0,6.720788080108223,87.5,1
5.0,6.174142411154616,87.5,1
5.0,6.404298798450542,100.0,1
5.0,7.090980680989672,100.0,1
5.0,6.4141141667660655,0.0,1
5.0,7.087946222569935,75.0,1
5.0,6.463198049527798,81.25,1
2.5,7.697847738952145,100.0,1
5.0,6.794542945680919,100.0,1
5.0,6.491101251888982,68.75,1
5.0,7.624652360494123,81.25,1
5.0,6.685677929610901,81.25,1
5.0,6.222975375677564,100.0,1
5.0,7.140818982807283,50.0,1
2.5,7.163128408875977,100.0,1
2.5,7.429391350471469,100.0,1
5.0,6.480438866416771,75.0,1
2.5,6.88754267818449,87.5,1
2.5,6.564735838085312,50.0,1
2.5,6.161907472231376,6.25,1
5.0,7.753227654031783,100.0,1
5.0,7.4577396089766825,93.75,1
5.0,6.602926118917601,87.5,1
5.0,7.198745985743972,100.0,1
2.5,6.402527576268945,34.375,1
10.0,7.780473243591542,81.25,1
7.5,6.229812686723821,56.25,0
5.0,6.007674291015602,93.75,1
5.0,7.004016395478365,87.5,1
2.5,7.166255646905738,93.75,1
7.5,7.1579306405916086,100.0,1
10.0,6.109023854875653,87.5,1
5.0,6.628087613836865,53.125,1
5.0,6.998397893682664,100.0,1
5.0,6.433158371254482,68.75,1
2.5,7.745251770971793,81.25,1
5.0,6.1742185789228685,93.75,1
5.0,6.974768883344086,50.0,1
5.0,7.382832115026304,68.75,1
2.5,6.523502200268965,87.5,1
7.5,7.248481473995036,100.0,1
5.0,7.658770300284749,100.0,1
7.5,6.380673950190095,62.5,1
5.0,7.834441183649726,100.0,1
5.0,7.107117065324716,71.875,1
7.5,6.598464008602122,87.5,1
5.0,6.861716550764541,87.5,0
5.0,6.624383767572776,93.75,1
5.0,7.450222319866632,100.0,1
5.0,7.592601326830264,93.75,1
7.5,7.665874784637322,100.0,1
5.0,7.971536499171482,100.0,1
5.0,7.582568584993367,100.0,1
5.0,7.202768141377127,100.0,1
5.0,6.678440596783568,100.0,1
5.0,7.089190897421499,93.75,0
7.5,6.08213634558081,100.0,1
5.0,7.489650151059826,100.0,1
2.5,6.891911090184204,87.5,1
5.0,6.040046459464375,100.0,1
5.0,6.125013883020822,43.75,1
5.0,6.774932927643514,50.0,1
2.5,7.16684303803687,56.25,0
2.5,6.928407897904253,18.75,0
2.5,7.23840863458431,81.25,0
5.0,6.960588517582711,87.5,1
7.5,7.323407690962694,68.75,1
2.5,6.438252129341602,87.5,1
5.0,6.225686374367243,93.75,1
2.5,7.19286790925132,56.25,0
5.0,6.969379033872615,50.0,0
2.5,6.053735308089871,75.0,1
7.5,6.760963770986072,87.5,1
5.0,6.212251170981991,87.5,1
5.0,7.062713663505391,75.0,1
5.0,6.791555359320862,100.0,1
2.5,7.226303822206036,78.125,1
2.5,7.611204437540477,87.5,1
5.0,6.599337367682981,93.75,1
7.5,7.924204208330055,93.75,1
7.5,7.071269001175149,68.75,1
5.0,7.236581597509576,68.75,1
7.5,7.361344746451474,68.75,1
2.5,7.3334630597151795,78.125,1
5.0,7.021941486090125,87.5,1
2.5,6.857528582229367,93.75,1
2.5,6.107563928354756,62.5,0
5.0,6.04417169060236,75.0,1
2.5,6.715922389065529,100.0,1
2.5,6.667321781267385,75.0,0
5.0,6.775390309678014,87.5,1
2.5,6.27673640177638,87.5,0
2.5,7.476336541073687,93.75,1
2.5,7.7139288295524775,100.0,1
2.5,7.87742927074807,100.0,1
5.0,6.984724607039252,93.75,1
10.0,7.401731398250857,93.75,1
5.0,7.711102246871745,100.0,1
5.0,6.836582222186972,87.5,1
7.5,6.618825589740888,93.75,1
7.5,7.8734491117069805,87.5,1
5.0,7.031353102154146,87.5,1
5.0,6.9945077731817555,87.5,1
5.0,6.3568321931269915,93.75,1
2.5,6.2163100291467135,100.0,1
10.0,7.684213724967023,93.75,1
5.0,7.228266352375036,75.0,1
5.0,6.651649168038897,93.75,1
5.0,6.383472434780533,93.75,1
7.5,7.110994560339263,93.75,1
7.5,7.167838578522271,93.75,1
7.5,6.413987202490116,100.0,1
2.5,7.702811495782948,75.0,0
5.0,6.168528732311702,81.25,1
5.0,6.712186170332844,100.0,1
5.0,7.360768827525044,75.0,1
5.0,6.548240727638401,87.5,1
5.0,7.655350389562543,62.5,1
5.0,7.479735653200807,50.0,1
10.0,7.578045689096268,68.75,1
5.0,6.2382130717534325,93.75,1
5.0,6.281094255991086,93.75,1
5.0,6.572947475489167,75.0,1
5.0,7.036154330395123,81.25,1
5.0,7.496032153398804,81.25,1
5.0,7.673061781521807,53.125,1
2.5,7.408670631914361,81.25,1
5.0,7.857193763061277,93.75,1
7.5,7.4774870192318605,75.0,1
5.0,6.612535774009229,100.0,1
2.5,6.530162568677145,100.0,1
2.5,7.392384900602179,68.75,1
2.5,6.385741137379228,31.25,1
2.5,6.18542962162054,43.75,1
10.0,7.064445749712387,93.75,1
5.0,7.64328313955791,100.0,1
5.0,6.202759684939727,62.5,1
5.0,7.583782647591459,68.75,1
5.0,7.623144008703096,100.0,1
7.5,6.964548000163087,100.0,1
7.5,6.114620620020974,100.0,1
7.5,6.349179702494373,100.0,1
5.0,7.4148525503238645,100.0,1
5.0,7.423555889981899,93.75,1
7.5,7.79671055033533,100.0,1
10.0,7.165372293109166,100.0,1
7.5,6.248214735427554,100.0,1
2.5,6.242829811009944,100.0,1
5.0,7.442264714713647,93.75,1
5.0,6.367569330215803,100.0,1
10.0,6.656770999233211,100.0,1
2.5,6.974424013843828,100.0,1
5.0,6.049529755152302,100.0,1
2.5,6.4976380540398635,100.0,1
7.5,6.81577921701456,100.0,0
7.5,6.559272636986412,100.0,1
10.0,6.272740654935132,100.0,1
7.5,7.456024515592395,100.0,1
2.5,7.62629531033597,100.0,1
5.0,6.51495795228745,100.0,1
5.0,7.548838989212607,93.75,1
5.0,6.771107128802628,93.75,1
5.0,7.013371581708006,93.75,1
2.5,7.712002149786306,93.75,1
7.5,7.499907363604816,93.75,1
2.5,7.610233702632355,75.0,1
7.5,6.273690333172714,93.75,1
5.0,6.1394388516674585,75.0,1
5.0,7.786809458175974,71.875,1
5.0,6.775668539142188,100.0,1
2.5,6.575759356139361,87.5,1
2.5,7.449392508523649,93.75,1
5.0,7.6728311931597135,56.25,1
5.0,7.724979243796602,100.0,1
5.0,6.631994282250455,93.75,1
2.5,7.704424782403348,93.75,1
7.5,6.0818678887486906,62.5,1
5.0,6.099322982919437,93.75,0
2.5,7.247038390348309,93.75,1
5.0,6.126212738231093,87.5,1
7.5,6.649218337020323,100.0,1
7.5,7.345511972493848,100.0,1
7.5,6.674533792108453,100.0,1
7.5,6.359199562880192,100.0,1
7.5,6.562701243707683,100.0,1
2.5,6.915150664500864,100.0,1
2.5,6.950771710710965,93.75,1
7.5,7.566000462694404,100.0,1
7.5,7.500306458863025,87.5,1
2.5,6.91363560911227,93.75,1
10.0,7.691334698197543,100.0,1
2.5,6.228474277182792,100.0,1
5.0,6.510706700457803,93.75,1
7.5,7.655952927004503,100.0,1
2.5,6.755988077252306,81.25,1
5.0,7.962363117587684,75.0,1
5.0,6.932506563055671,100.0,1
10.0,7.583871245927528,81.25,1
7.5,6.804614082764743,75.0,1
5.0,6.849907038124861,100.0,1
10.0,6.765766294568367,87.5,1
5.0,7.4381512410216235,100.0,1
5.0,7.095035768119989,100.0,1
5.0,7.887556222736738,81.25,1
5.0,6.5017806330682095,43.75,1
7.5,6.201125464166889,100.0,1
7.5,6.786522970198431,87.5,1
7.5,7.233425415293552,87.5,1
7.5,7.72159787383099,100.0,1
7.5,6.6923937733606556,100.0,1
5.0,7.307573502248923,68.75,1
5.0,6.700397362046438,87.5,1
2.5,7.234439165988916,50.0,1
2.5,7.769615894061301,81.25,1
7.5,6.4627152845188185,100.0,1
5.0,6.808483284214079,65.625,1
5.0,7.986530392859493,71.875,1
5.0,7.737114056498921,100.0,1
7.5,7.1292797157924035,93.75,1
5.0,7.033255183708551,100.0,1
5.0,6.569200764609362,34.375,1
7.5,7.034418855387059,75.0,1
2.5,7.696362996559895,84.375,1
5.0,7.370349026555561,68.75,1
7.5,6.580088056355973,84.375,1
2.5,6.402927842107066,59.375,1
2.5,6.530417073993658,68.75,1
5.0,6.339518402785653,68.75,1
2.5,6.191281392047432,84.375,1
5.0,6.83827234888411,87.5,1
2.5,6.226599208796536,65.625,1
5.0,6.343825115454209,100.0,1
2.5,7.094649368678972,81.25,1
2.5,6.32919854739915,87.5,1
5.0,6.127759534861806,100.0,1
2.5,6.63477770005577,100.0,0
5.0,6.440638197243935,84.375,1
7.5,7.030610375988753,100.0,1
5.0,6.204734169166419,100.0,1
2.5,7.503541575365956,100.0,0
2.5,7.8124670388702775,100.0,1
10.0,7.486870347912388,87.5,1
5.0,7.065654074802788,100.0,1
2.5,7.7213356435777705,87.5,0
2.5,7.389836759563015,100.0,1
2.5,6.02110224490038,93.75,1
2.5,6.788180305549006,100.0,1
5.0,7.7019037988136,100.0,0
5.0,6.6917177159505385,87.5,0
5.0,6.0704303470510474,100.0,1
5.0,7.492359277104544,78.125,0
5.0,7.604076540565737,87.5,1
5.0,6.321187390086617,75.0,0
5.0,7.074680993686362,100.0,1
2.5,6.383910877991451,75.0,0
7.5,7.438468838088293,81.25,1
2.5,6.543100910354971,90.625,1
5.0,6.63243024512666,93.75,1
5.0,7.6899417072802025,100.0,1
5.0,6.952644704413808,87.5,1
7.5,7.339508902436496,100.0,0
7.5,6.804746101444936,90.625,0
5.0,6.596013714387511,100.0,0
5.0,7.250956120849323,100.0,1
2.5,6.309715148157642,87.5,1
10.0,6.745999671133726,100.0,1
7.5,6.4180740747718446,93.75,1
5.0,7.391589933881491,96.875,1
2.5,7.888417676692216,100.0,1
5.0,7.991021936031733,100.0,1
7.5,6.900553620883182,93.75,1
2.5,6.505060779272889,81.25,1
5.0,6.8856587407686485,71.875,0
2.5,7.694538819925448,100.0,1
5.0,6.412011357104079,96.875,1
2.5,7.904191303305847,96.875,1
5.0,6.683731537596302,100.0,1
5.0,7.97160731890061,87.5,1
5.0,7.677217775067924,93.75,1
2.5,7.617141068294781,100.0,1
2.5,6.635809347546568,87.5,1
2.5,6.017554423895859,93.75,1
7.5,6.764265817651975,100.0,1
2.5,6.603618739325388,93.75,0
2.5,6.074793980817595,65.625,1
5.0,7.010730513011859,100.0,0
2.5,6.806062622565474,87.5,1
2.5,7.269112935483049,100.0,1
2.5,7.242372644388166,93.75,1
2.5,6.24149327179336,100.0,0
5.0,7.953931092253245,96.875,1
2.5,6.373862858882894,81.25,0
5.0,6.890548049529409,100.0,1
2.5,6.97623508686747,96.875,1
7.5,7.62612559442824,81.25,1
7.5,6.1984591921892935,81.25,0
2.5,6.857288558417063,100.0,1
2.5,7.257004340472408,87.5,1
5.0,6.430311243248111,62.5,0
5.0,7.254935797532146,93.75,1
2.5,7.847329675099306,84.375,1
5.0,7.99503626234535,100.0,0
2.5,6.064902153581351,100.0,1
2.5,6.471176456489355,93.75,1
10.0,6.620614231583395,100.0,1
5.0,6.798252200889932,100.0,1
2.5,6.484514315169535,100.0,1
2.5,6.4069759891106255,62.5,0
2.5,7.909107684835,75.0,1
10.0,7.837043205541036,93.75,0
10.0,6.093985002006235,100.0,1
7.5,6.677626043209696,100.0,1
2.5,6.8102971073568135,100.0,1
5.0,6.478029069331887,75.0,1
7.5,7.257745793976351,100.0,1
2.5,7.280761493288482,100.0,0
5.0,7.701008456657194,100.0,1
5.0,7.481738536770436,100.0,1
5.0,7.085146653931911,96.875,1
5.0,7.30717354008884,71.875,0
2.5,6.547977563086036,100.0,0
2.5,7.186112379934715,93.75,0
5.0,6.978454509499839,75.0,1
5.0,6.266688934632741,100.0,1
2.5,6.485088553165942,100.0,1
5.0,6.583386901443172,75.0,0
5.0,7.848619134105116,100.0,0
5.0,6.460773278771779,81.25,0
5.0,6.5784878056393365,100.0,1
5.0,6.738708260178864,87.5,0
10.0,7.327485477250774,93.75,0
5.0,6.236476784944281,93.75,0
7.5,7.907890424987552,100.0,1
2.5,7.7311424401895295,96.875,1
7.5,7.1544321460179,100.0,1
2.5,7.348075734849914,84.375,0
2.5,6.033320942488432,96.875,1
2.5,6.677889550696897,75.0,0
5.0,7.5913204613228835,100.0,1
5.0,6.154965947584772,93.75,0
5.0,6.564627668421441,100.0,1
2.5,7.170593656668623,100.0,1
5.0,6.512826055397884,65.625,1
10.0,7.867955948289039,75.0,1
2.5,6.262117261608581,65.625,1
7.5,7.594788715815557,93.75,1
5.0,7.015897383812817,75.0,1
2.5,7.5006615516399116,84.375,1
5.0,6.621430656622895,100.0,1
7.5,7.028979204624077,96.875,1
2.5,7.713670699446353,93.75,0
2.5,6.933756198246209,93.75,1
5.0,6.719439723820539,75.0,0
5.0,7.072310772505472,100.0,1
2.5,7.434725506072734,100.0,1
5.0,6.887126690997006,93.75,1
5.0,7.877753950284546,100.0,1
5.0,6.589891648084684,100.0,1
5.0,6.950927212338241,100.0,1
5.0,7.513855318682883,93.75,1
2.5,7.378242180991516,87.5,1
2.5,7.7272821048343125,90.625,1
7.5,7.993618361362218,84.375,1
2.5,6.853716657590179,87.5,1
5.0,6.222301759566624,93.75,1
2.5,6.060831761615936,100.0,1
2.5,7.453753812279543,100.0,1
2.5,7.748027342617432,100.0,1
5.0,6.441425171888837,81.25,1
5.0,6.316896074379812,100.0,1
2.5,6.124410183051382,100.0,0
2.5,7.645405843434412,93.75,1
2.5,6.622763879785168,100.0,0
2.5,6.803393785519553,93.75,0
2.5,7.005500383219225,100.0,0
2.5,7.678906468419101,87.5,0
5.0,7.30166644312297,71.875,0
2.5,7.230129259715623,81.25,0
2.5,6.351344199911821,87.5,0
5.0,7.026379783419659,75.0,0
2.5,7.43076203435731,71.875,1
2.5,7.946521766060983,62.5,1
2.5,6.4028126184267045,75.0,1
2.5,6.019086706134454,75.0,1
5.0,6.150602867196939,75.0,1
5.0,6.7517049303639585,87.5,1
2.5,7.641089295491974,100.0,0
2.5,6.01428416353649,87.5,1
5.0,6.913461185771681,93.75,0
2.5,6.658461230682789,100.0,0
2.5,6.104963420199455,100.0,0
2.5,6.900472573345235,100.0,1
7.5,6.5094974146734375,84.375,0
5.0,6.703769668694013,100.0,0
5.0,7.411230609568586,90.625,0
2.5,7.043101967821935,100.0,0
2.5,6.2492948579856265,100.0,1
5.0,7.922829080847278,90.625,0
5.0,7.2718215314194765,93.75,1
2.5,7.531736851325063,100.0,1
5.0,6.158426300016742,100.0,1
5.0,6.094116758920038,100.0,1
2.5,6.038896100736162,90.625,1
5.0,6.377588055546889,100.0,1
5.0,6.828816795436991,100.0,0
2.5,7.871652266805645,75.0,1
2.5,6.914119318531553,84.375,1
2.5,6.580510210745059,87.5,1
5.0,7.123870507039326,87.5,1
7.5,6.223869156269578,100.0,1
5.0,7.219011782009966,100.0,0
5.0,7.136863908661007,93.75,1
2.5,7.58398606681142,100.0,0
10.0,7.973375223234048,100.0,1
5.0,6.501746943432221,84.375,1
5.0,7.019312901607521,93.75,1
5.0,7.817730812638008,100.0,1
5.0,7.570379768845683,100.0,0
7.5,6.974812606201615,84.375,1
5.0,7.890743299229555,87.5,1
5.0,6.114473387033619,100.0,1
5.0,7.861997239425168,93.75,1
5.0,6.1010147847656135,100.0,1
2.5,7.094609488229368,93.75,1
7.5,7.780881896002171,100.0,1
5.0,6.525441887122605,100.0,1
5.0,6.944496997890317,81.25,1
5.0,6.6486577582739335,87.5,1
5.0,7.9042878341527025,100.0,1
5.0,7.6472911895061815,100.0,0
7.5,7.418003022652759,100.0,1
2.5,7.175253973230218,100.0,0
2.5,7.641183578648296,100.0,1
5.0,6.784534083047094,100.0,0
2.5,6.8951037102121235,90.625,1
7.5,7.460003442161723,75.0,1
2.5,6.715509526587429,87.5,0
7.5,6.127801884096748,100.0,1
7.5,6.148669217772143,87.5,1
5.0,6.2307256026114075,87.5,0
5.0,7.739362646687326,96.875,1
5.0,6.944452851512409,96.875,1
5.0,7.425764738689473,68.75,0
5.0,6.785818671209786,87.5,1
2.5,6.517421894831269,100.0,0
5.0,6.694384335124424,87.5,1
2.5,7.588364690634367,100.0,0
2.5,7.250432250062876,100.0,0
7.5,7.875279559915804,100.0,1
5.0,7.359409557153668,100.0,1
2.5,7.140363263509387,87.5,1
7.5,7.220392017971669,87.5,1
5.0,7.884742878936829,87.5,1
5.0,7.576401859733412,81.25,0
2.5,6.048082474732876,81.25,1
2.5,7.0682793922713945,87.5,1
